Date;Time;Pressure Inside;Pressure Outside;Pressure Left Side;Pressure Right Side
21/10/2025;16:04:27;0.01;0.009;0.109;0.102
21/10/2025;16:05:27;0.014;0.014;0.107;0.102
21/10/2025;16:06:27;0.01;0.008;0.107;0.103
21/10/2025;16:07:27;0.007;0.009;0.106;0.105
21/10/2025;16:08:27;0.014;0.014;0.104;0.104
21/10/2025;16:09:27;0.004;0.005;0.104;0.107
21/10/2025;16:10:27;0.012;0.013;0.106;0.103
21/10/2025;16:11:27;0.006;0.006;0.106;0.105
21/10/2025;16:12:27;0.014;0.014;0.108;0.105
21/10/2025;16:13:28;0.006;0.007;0.106;0.108
21/10/2025;16:14:28;0.013;0.013;0.105;0.105
21/10/2025;16:15:28;0.014;0.013;0.109;0.105
21/10/2025;16:16:28;0.006;0.006;0.104;0.105
21/10/2025;16:17:28;0.008;0.007;0.106;0.106
21/10/2025;16:18:28;0.005;0.006;0.108;0.105
21/10/2025;16:19:28;0.01;0.009;0.105;0.103
21/10/2025;16:20:28;0.004;0.006;0.106;0.108
21/10/2025;16:21:29;0.011;0.009;0.107;0.103
21/10/2025;16:22:29;0.01;0.01;0.106;0.103
21/10/2025;16:23:29;0.014;0.014;0.107;0.103
21/10/2025;16:24:29;0.01;0.008;0.106;0.105
21/10/2025;16:25:29;0.012;0.011;0.107;0.105
21/10/2025;16:26:29;0.009;0.008;0.103;0.105
21/10/2025;16:27:29;0.012;0.012;0.108;0.105
21/10/2025;16:28:29;0.008;0.009;0.11;0.104
21/10/2025;16:29:30;0.005;0.007;0.106;0.107
21/10/2025;16:30:30;0.012;0.012;0.108;0.106
21/10/2025;16:31:30;0.008;0.009;0.107;0.108
21/10/2025;16:32:30;0.009;0.009;0.107;0.107
21/10/2025;16:33:30;0.009;0.01;0.109;0.105
21/10/2025;16:34:30;0.003;0.006;0.107;0.106
21/10/2025;16:35:30;0.007;0.01;0.104;0.108
21/10/2025;16:36:30;0.004;0.005;0.107;0.107
21/10/2025;16:37:30;0.003;0.005;0.107;0.108
21/10/2025;16:38:31;0.003;0.006;0.106;0.11
21/10/2025;16:39:31;0.006;0.007;0.109;0.107
21/10/2025;16:40:31;0.006;0.007;0.106;0.108
21/10/2025;16:41:31;0.011;0.011;0.108;0.107
21/10/2025;16:42:31;0.008;0.007;0.11;0.108
21/10/2025;16:43:31;0.014;0.014;0.107;0.109
21/10/2025;16:44:31;0.003;0.003;0.108;0.108
21/10/2025;16:45:31;0.011;0.012;0.111;0.108
21/10/2025;16:46:32;0.004;0.005;0.105;0.11
21/10/2025;16:47:32;0.015;0.014;0.11;0.107
21/10/2025;16:48:32;0.003;0.006;0.108;0.108
21/10/2025;16:49:32;0.01;0.01;0.103;0.106
21/10/2025;16:50:32;0.009;0.009;0.105;0.104
21/10/2025;16:51:32;0.009;0.009;0.106;0.108
21/10/2025;16:52:32;0.005;0.006;0.107;0.11
21/10/2025;16:53:32;0.007;0.007;0.104;0.105
21/10/2025;16:54:33;0.009;0.01;0.11;0.108
21/10/2025;16:55:33;0.007;0.007;0.109;0.108
21/10/2025;16:56:33;0.006;0.004;0.107;0.108
21/10/2025;16:57:33;0.014;0.014;0.105;0.108
21/10/2025;16:58:33;0.009;0.009;0.106;0.108
21/10/2025;16:59:33;0.006;0.007;0.108;0.106
21/10/2025;17:00:33;0.003;0.004;0.106;0.103
21/10/2025;17:01:33;0.005;0.005;0.107;0.106
21/10/2025;17:02:33;0.006;0.007;0.107;0.105
21/10/2025;17:03:34;0.005;0.006;0.108;0.104
21/10/2025;17:04:34;0.012;0.011;0.109;0.108
21/10/2025;17:05:34;0.01;0.009;0.106;0.107
21/10/2025;17:06:34;0.007;0.009;0.106;0.105
21/10/2025;17:07:34;0.004;0.006;0.106;0.107
21/10/2025;17:08:34;0.006;0.006;0.109;0.105
21/10/2025;17:09:34;0.008;0.008;0.108;0.106
21/10/2025;17:10:34;0.007;0.006;0.108;0.103
21/10/2025;17:11:35;0.016;0.013;0.109;0.103
21/10/2025;17:12:35;0.007;0.006;0.107;0.1
21/10/2025;17:13:35;0.006;0.007;0.109;0.104
21/10/2025;17:14:35;0.011;0.013;0.108;0.104
21/10/2025;17:15:35;0.006;0.006;0.109;0.105
21/10/2025;17:16:35;0.009;0.01;0.107;0.103
21/10/2025;17:17:35;0.006;0.006;0.106;0.103
21/10/2025;17:18:35;0.014;0.014;0.107;0.102
21/10/2025;17:19:36;0.01;0.01;0.11;0.102
21/10/2025;17:20:36;0.01;0.01;0.108;0.101
21/10/2025;17:21:36;0.009;0.009;0.105;0.105
21/10/2025;17:22:36;0.004;0.005;0.108;0.103
21/10/2025;17:23:36;0.013;0.013;0.108;0.101
21/10/2025;17:24:36;0.006;0.007;0.108;0.101
21/10/2025;17:25:36;0.006;0.009;0.107;0.104
21/10/2025;17:26:36;0.008;0.009;0.104;0.102
21/10/2025;17:27:36;0.006;0.006;0.107;0.1
21/10/2025;17:28:37;0.01;0.01;0.107;0.101
21/10/2025;17:29:37;0.01;0.009;0.109;0.103
21/10/2025;17:30:37;0.003;0.004;0.107;0.104
21/10/2025;17:31:37;0.008;0.009;0.105;0.104
21/10/2025;17:32:37;0.007;0.007;0.107;0.102
21/10/2025;17:33:37;0.009;0.01;0.104;0.099
21/10/2025;17:34:37;0.01;0.01;0.104;0.1
21/10/2025;17:35:37;0.012;0.013;0.107;0.103
21/10/2025;17:36:38;0.005;0.005;0.106;0.102
21/10/2025;17:37:38;0.009;0.01;0.106;0.101
21/10/2025;17:38:38;0.006;0.007;0.106;0.098
21/10/2025;17:39:38;0.005;0.007;0.104;0.099
21/10/2025;17:40:38;0.009;0.01;0.106;0.104
21/10/2025;17:41:38;0.006;0.007;0.104;0.098
21/10/2025;17:42:38;0.008;0.007;0.107;0.101
21/10/2025;17:43:38;0.013;0.013;0.108;0.103
21/10/2025;17:44:39;0.009;0.009;0.104;0.099
21/10/2025;17:45:39;0.007;0.007;0.105;0.1
21/10/2025;17:46:39;0.004;0.005;0.104;0.098
21/10/2025;17:47:39;0.007;0.008;0.104;0.1
21/10/2025;17:48:39;0.01;0.008;0.105;0.101
21/10/2025;17:49:39;0.009;0.009;0.105;0.104
21/10/2025;17:50:39;0.013;0.011;0.106;0.101
21/10/2025;17:51:39;0.01;0.01;0.105;0.1
21/10/2025;17:52:39;0.009;0.01;0.104;0.1
21/10/2025;17:53:40;0.012;0.01;0.104;0.1
21/10/2025;17:54:40;0.009;0.009;0.103;0.099
21/10/2025;17:55:40;0.01;0.009;0.105;0.1
21/10/2025;17:56:40;0.012;0.011;0.104;0.098
21/10/2025;17:57:40;0.01;0.01;0.105;0.1
21/10/2025;17:58:40;0.003;0.005;0.105;0.098
21/10/2025;17:59:40;0.01;0.009;0.105;0.099
21/10/2025;18:00:40;0.006;0.007;0.103;0.098
21/10/2025;18:01:41;0.014;0.015;0.103;0.1
21/10/2025;18:02:41;0.013;0.013;0.105;0.101
21/10/2025;18:03:41;0.004;0.006;0.104;0.101
21/10/2025;18:04:41;0.01;0.011;0.104;0.102
21/10/2025;18:05:41;0.01;0.01;0.102;0.102
21/10/2025;18:06:41;0.006;0.006;0.107;0.097
21/10/2025;18:07:41;0.014;0.013;0.103;0.098
21/10/2025;18:08:41;0.013;0.014;0.104;0.101
21/10/2025;18:09:42;0.007;0.007;0.104;0.1
21/10/2025;18:10:42;0.009;0.009;0.104;0.099
21/10/2025;18:11:42;0.008;0.008;0.103;0.099
21/10/2025;18:12:42;0.009;0.007;0.103;0.098
21/10/2025;18:13:42;0.013;0.014;0.103;0.098
21/10/2025;18:14:42;0.01;0.01;0.104;0.1
21/10/2025;18:15:42;0.004;0.004;0.106;0.099
21/10/2025;18:16:42;0.009;0.01;0.1;0.1
21/10/2025;18:17:42;0.013;0.012;0.102;0.1
21/10/2025;18:18:43;0.006;0.007;0.102;0.098
21/10/2025;18:19:43;0.013;0.013;0.103;0.099
21/10/2025;18:20:43;0.007;0.006;0.103;0.098
21/10/2025;18:21:43;0.01;0.01;0.101;0.098
21/10/2025;18:22:43;0.009;0.01;0.103;0.096
21/10/2025;18:23:43;0.014;0.014;0.101;0.098
21/10/2025;18:24:43;0.009;0.009;0.103;0.096
21/10/2025;18:25:43;0.01;0.01;0.101;0.098
21/10/2025;18:26:44;0.01;0.009;0.101;0.095
21/10/2025;18:27:44;0.004;0.005;0.102;0.098
21/10/2025;18:28:44;0.008;0.008;0.103;0.097
21/10/2025;18:29:44;0.008;0.007;0.103;0.099
21/10/2025;18:30:44;0.008;0.008;0.103;0.097
21/10/2025;18:31:44;0.012;0.013;0.102;0.095
21/10/2025;18:32:44;0.003;0.005;0.097;0.097
21/10/2025;18:33:44;0.007;0.007;0.104;0.096
21/10/2025;18:34:45;0.01;0.008;0.101;0.095
21/10/2025;18:35:45;0.006;0.007;0.1;0.097
21/10/2025;18:36:45;0.009;0.01;0.101;0.093
21/10/2025;18:37:45;0.009;0.009;0.101;0.093
21/10/2025;18:38:45;0.01;0.01;0.098;0.096
21/10/2025;18:39:45;0.009;0.01;0.101;0.094
21/10/2025;18:40:45;0.006;0.007;0.101;0.095
21/10/2025;18:41:45;0.006;0.007;0.099;0.094
21/10/2025;18:42:45;0.008;0.007;0.1;0.094
21/10/2025;18:43:46;0.011;0.01;0.1;0.096
21/10/2025;18:44:46;0.01;0.01;0.099;0.094
21/10/2025;18:45:46;0.008;0.009;0.101;0.094
21/10/2025;18:46:46;0.009;0.01;0.099;0.091
21/10/2025;18:47:46;0.01;0.008;0.101;0.094
21/10/2025;18:48:46;0.006;0.007;0.103;0.094
21/10/2025;18:49:46;0.008;0.009;0.101;0.097
21/10/2025;18:50:46;0.014;0.013;0.102;0.096
21/10/2025;18:51:47;0.013;0.014;0.101;0.094
21/10/2025;18:52:47;0.006;0.007;0.1;0.096
21/10/2025;18:53:47;0.006;0.007;0.099;0.095
21/10/2025;18:54:47;0.013;0.013;0.102;0.094
21/10/2025;18:55:47;0.013;0.012;0.098;0.095
21/10/2025;18:56:47;0.006;0.006;0.097;0.093
21/10/2025;18:57:47;0.007;0.007;0.1;0.093
21/10/2025;18:58:47;0.01;0.009;0.101;0.096
21/10/2025;18:59:48;0.009;0.01;0.099;0.095
21/10/2025;19:00:48;0.003;0.005;0.097;0.094
21/10/2025;19:01:48;0.009;0.008;0.098;0.094
21/10/2025;19:02:48;0.014;0.013;0.101;0.091
21/10/2025;19:03:48;0.013;0.013;0.1;0.094
21/10/2025;19:04:48;0.015;0.013;0.1;0.093
21/10/2025;19:05:48;0.004;0.004;0.1;0.092
21/10/2025;19:06:48;0.007;0.007;0.095;0.094
21/10/2025;19:07:48;0.014;0.013;0.099;0.093
21/10/2025;19:08:49;0.014;0.013;0.101;0.093
21/10/2025;19:09:49;0.006;0.006;0.098;0.093
21/10/2025;19:10:49;0.011;0.011;0.098;0.093
21/10/2025;19:11:49;0.008;0.009;0.097;0.094
21/10/2025;19:12:49;0.01;0.009;0.1;0.093
21/10/2025;19:13:49;0.014;0.014;0.102;0.093
21/10/2025;19:14:49;0.006;0.007;0.099;0.095
21/10/2025;19:15:49;0.004;0.005;0.1;0.093
21/10/2025;19:16:50;0.008;0.009;0.1;0.095
21/10/2025;19:17:50;0.01;0.01;0.103;0.093
21/10/2025;19:18:50;0.014;0.013;0.098;0.093
21/10/2025;19:19:50;0.003;0.003;0.096;0.092
21/10/2025;19:20:50;0.01;0.009;0.096;0.093
21/10/2025;19:21:50;0.014;0.013;0.097;0.096
21/10/2025;19:22:50;0.01;0.009;0.1;0.091
21/10/2025;19:23:50;0.01;0.011;0.097;0.095
21/10/2025;19:24:51;0.013;0.011;0.099;0.093
21/10/2025;19:25:51;0.007;0.009;0.102;0.094
21/10/2025;19:26:51;0.013;0.013;0.1;0.091
21/10/2025;19:27:51;0.007;0.007;0.097;0.092
21/10/2025;19:28:51;0.004;0.005;0.097;0.094
21/10/2025;19:29:51;0.009;0.009;0.1;0.094
21/10/2025;19:30:51;0.008;0.009;0.101;0.093
21/10/2025;19:31:51;0.007;0.01;0.1;0.094
21/10/2025;19:32:51;0.008;0.009;0.097;0.095
21/10/2025;19:33:52;0.007;0.007;0.099;0.094
21/10/2025;19:34:52;0.013;0.012;0.097;0.095
21/10/2025;19:35:52;0.01;0.008;0.099;0.098
21/10/2025;19:36:52;0.012;0.013;0.098;0.093
21/10/2025;19:37:52;0.004;0.006;0.1;0.094
21/10/2025;19:38:52;0.009;0.009;0.1;0.095
21/10/2025;19:39:52;0.008;0.009;0.096;0.095
21/10/2025;19:40:52;0.008;0.007;0.097;0.093
21/10/2025;19:41:53;0.008;0.009;0.097;0.095
21/10/2025;19:42:53;0.01;0.01;0.098;0.096
21/10/2025;19:43:53;0.008;0.01;0.097;0.092
21/10/2025;19:44:53;0.014;0.014;0.1;0.095
21/10/2025;19:45:53;0.01;0.01;0.096;0.096
21/10/2025;19:46:53;0.008;0.008;0.097;0.095
21/10/2025;19:47:53;0.004;0.004;0.097;0.096
21/10/2025;19:48:53;0.007;0.009;0.096;0.094
21/10/2025;19:49:54;0.004;0.005;0.096;0.095
21/10/2025;19:50:54;0.006;0.007;0.095;0.095
21/10/2025;19:51:54;0.013;0.014;0.098;0.094
21/10/2025;19:52:54;0.007;0.007;0.098;0.094
21/10/2025;19:53:54;0.004;0.005;0.096;0.093
21/10/2025;19:54:54;0.004;0.005;0.097;0.096
21/10/2025;19:55:54;0.006;0.007;0.097;0.092
21/10/2025;19:56:54;0.005;0.007;0.097;0.095
21/10/2025;19:57:54;0.006;0.007;0.098;0.094
21/10/2025;19:58:55;0.006;0.006;0.097;0.095
21/10/2025;19:59:55;0.009;0.009;0.097;0.094
21/10/2025;20:00:55;0.009;0.007;0.098;0.094
21/10/2025;20:01:55;0.006;0.007;0.1;0.092
21/10/2025;20:02:55;0.007;0.009;0.097;0.094
21/10/2025;20:03:55;0.007;0.007;0.097;0.094
21/10/2025;20:04:55;0.006;0.007;0.099;0.094
21/10/2025;20:05:55;0.011;0.01;0.096;0.095
21/10/2025;20:06:56;0.008;0.009;0.097;0.096
21/10/2025;20:07:56;0.014;0.014;0.097;0.095
21/10/2025;20:08:56;0.008;0.007;0.096;0.095
21/10/2025;20:09:56;0.007;0.008;0.098;0.094
21/10/2025;20:10:56;0.004;0.005;0.097;0.094
21/10/2025;20:11:56;0.004;0.006;0.097;0.094
21/10/2025;20:12:56;0.01;0.009;0.098;0.095
21/10/2025;20:13:56;0.005;0.005;0.097;0.096
21/10/2025;20:14:57;0.01;0.01;0.1;0.094
21/10/2025;20:15:57;0.008;0.009;0.098;0.093
21/10/2025;20:16:57;0.006;0.008;0.099;0.093
21/10/2025;20:17:57;0.008;0.006;0.097;0.094
21/10/2025;20:18:57;0.013;0.013;0.096;0.093
21/10/2025;20:19:57;0.009;0.009;0.096;0.094
21/10/2025;20:20:57;0.004;0.006;0.102;0.095
21/10/2025;20:21:57;0.006;0.006;0.097;0.091
21/10/2025;20:22:57;0.007;0.006;0.095;0.093
21/10/2025;20:23:58;0.004;0.006;0.095;0.094
21/10/2025;20:24:58;0.008;0.008;0.097;0.094
21/10/2025;20:25:58;0.006;0.007;0.095;0.093
21/10/2025;20:26:58;0.004;0.005;0.096;0.091
21/10/2025;20:27:58;0.014;0.013;0.098;0.091
21/10/2025;20:28:58;0.012;0.01;0.096;0.093
21/10/2025;20:29:58;0.003;0.005;0.097;0.092
21/10/2025;20:30:58;0.008;0.009;0.096;0.091
21/10/2025;20:31:59;0.003;0.005;0.095;0.091
21/10/2025;20:32:59;0.006;0.007;0.097;0.089
21/10/2025;20:33:59;0.013;0.013;0.096;0.089
21/10/2025;20:34:59;0.01;0.01;0.096;0.09
21/10/2025;20:35:59;0.012;0.011;0.098;0.089
21/10/2025;20:36:59;0.005;0.005;0.095;0.092
21/10/2025;20:37:59;0.007;0.007;0.094;0.091
21/10/2025;20:38:59;0.012;0.013;0.096;0.091
21/10/2025;20:40:00;0.014;0.013;0.093;0.09
21/10/2025;20:41:00;0.007;0.006;0.096;0.093
21/10/2025;20:42:00;0.01;0.009;0.096;0.093
21/10/2025;20:43:00;0.009;0.008;0.098;0.092
21/10/2025;20:44:00;0.008;0.009;0.098;0.092
21/10/2025;20:45:00;0.007;0.009;0.097;0.091
21/10/2025;20:46:00;0.003;0.005;0.096;0.091
21/10/2025;20:47:00;0.006;0.007;0.097;0.093
21/10/2025;20:48:00;0.007;0.007;0.098;0.089
21/10/2025;20:49:01;0.01;0.01;0.097;0.087
21/10/2025;20:50:01;0.006;0.007;0.095;0.09
21/10/2025;20:51:01;0.011;0.011;0.096;0.091
21/10/2025;20:52:01;0.008;0.01;0.098;0.087
21/10/2025;20:53:01;0.005;0.005;0.097;0.088
21/10/2025;20:54:01;0.011;0.012;0.096;0.088
21/10/2025;20:55:01;0.007;0.007;0.093;0.088
21/10/2025;20:56:01;0.01;0.008;0.098;0.088
21/10/2025;20:57:02;0.007;0.009;0.095;0.091
21/10/2025;20:58:02;0.009;0.01;0.096;0.089
21/10/2025;20:59:02;0.009;0.008;0.095;0.09
21/10/2025;21:00:02;0.01;0.01;0.096;0.086
21/10/2025;21:01:02;0.013;0.013;0.095;0.088
21/10/2025;21:02:02;0.003;0.006;0.096;0.09
21/10/2025;21:03:02;0.007;0.007;0.095;0.091
21/10/2025;21:04:02;0.009;0.01;0.095;0.089
21/10/2025;21:05:03;0.009;0.01;0.095;0.091
21/10/2025;21:06:03;0.005;0.005;0.096;0.091
21/10/2025;21:07:03;0.009;0.009;0.095;0.089
21/10/2025;21:08:03;0.006;0.007;0.094;0.089
21/10/2025;21:09:03;0.003;0.004;0.096;0.088
21/10/2025;21:10:03;0.007;0.006;0.096;0.089
21/10/2025;21:11:03;0.01;0.01;0.097;0.089
21/10/2025;21:12:03;0.013;0.013;0.096;0.089
21/10/2025;21:13:03;0.009;0.009;0.094;0.088
21/10/2025;21:14:04;0.005;0.006;0.095;0.093
21/10/2025;21:15:04;0.007;0.009;0.094;0.089
21/10/2025;21:16:04;0.009;0.008;0.095;0.089
21/10/2025;21:17:04;0.01;0.01;0.094;0.09
21/10/2025;21:18:04;0.011;0.01;0.095;0.09
21/10/2025;21:19:04;0.006;0.008;0.096;0.091
21/10/2025;21:20:04;0.013;0.013;0.098;0.088
21/10/2025;21:21:04;0.006;0.007;0.094;0.089
21/10/2025;21:22:05;0.007;0.008;0.095;0.091
21/10/2025;21:23:05;0.009;0.008;0.093;0.092
21/10/2025;21:24:05;0.006;0.007;0.094;0.088
21/10/2025;21:25:05;0.009;0.008;0.093;0.088
21/10/2025;21:26:05;0.013;0.013;0.094;0.089
21/10/2025;21:27:05;0.007;0.008;0.095;0.088
21/10/2025;21:28:05;0.007;0.009;0.095;0.091
21/10/2025;21:29:05;0.013;0.013;0.097;0.09
21/10/2025;21:30:06;0.008;0.007;0.096;0.09
21/10/2025;21:31:06;0.007;0.007;0.095;0.087
21/10/2025;21:32:06;0.01;0.009;0.097;0.088
21/10/2025;21:33:06;0.013;0.013;0.096;0.088
21/10/2025;21:34:06;0.007;0.008;0.096;0.09
21/10/2025;21:35:06;0.013;0.013;0.095;0.09
21/10/2025;21:36:06;0.012;0.012;0.097;0.089
21/10/2025;21:37:06;0.008;0.009;0.094;0.088
21/10/2025;21:38:06;0.013;0.013;0.096;0.092
21/10/2025;21:39:07;0.009;0.01;0.097;0.09
21/10/2025;21:40:07;0.006;0.007;0.095;0.089
21/10/2025;21:41:07;0.013;0.013;0.096;0.09
21/10/2025;21:42:07;0.01;0.01;0.096;0.089
21/10/2025;21:43:07;0.014;0.013;0.092;0.085
21/10/2025;21:44:07;0.007;0.008;0.097;0.091
21/10/2025;21:45:07;0.006;0.006;0.096;0.089
21/10/2025;21:46:07;0.008;0.007;0.096;0.086
21/10/2025;21:47:08;0.007;0.007;0.097;0.091
21/10/2025;21:48:08;0.013;0.013;0.095;0.089
21/10/2025;21:49:08;0.007;0.007;0.097;0.089
21/10/2025;21:50:08;0.007;0.007;0.094;0.091
21/10/2025;21:51:08;0.007;0.008;0.095;0.09
21/10/2025;21:52:08;0.008;0.008;0.094;0.091
21/10/2025;21:53:08;0.01;0.011;0.094;0.09
21/10/2025;21:54:08;0.01;0.01;0.096;0.087
21/10/2025;21:55:09;0.014;0.013;0.094;0.089
21/10/2025;21:56:09;0.009;0.009;0.095;0.089
21/10/2025;21:57:09;0.008;0.009;0.096;0.089
21/10/2025;21:58:09;0.012;0.014;0.095;0.087
21/10/2025;21:59:09;0.009;0.01;0.096;0.088
21/10/2025;22:00:09;0.013;0.013;0.093;0.09
21/10/2025;22:01:09;0.009;0.009;0.093;0.087
21/10/2025;22:02:09;0.007;0.006;0.096;0.088
21/10/2025;22:03:09;0.009;0.01;0.094;0.087
21/10/2025;22:04:10;0.01;0.008;0.094;0.092
21/10/2025;22:05:10;0.006;0.009;0.096;0.086
21/10/2025;22:06:10;0.006;0.006;0.095;0.089
21/10/2025;22:07:10;0.011;0.012;0.096;0.088
21/10/2025;22:08:10;0.006;0.007;0.095;0.087
21/10/2025;22:09:10;0.007;0.007;0.096;0.09
21/10/2025;22:10:10;0.007;0.007;0.092;0.087
21/10/2025;22:11:10;0.006;0.005;0.094;0.089
21/10/2025;22:12:11;0.004;0.005;0.094;0.088
21/10/2025;22:13:11;0.007;0.007;0.094;0.086
21/10/2025;22:14:11;0.01;0.009;0.096;0.091
21/10/2025;22:15:11;0.008;0.007;0.095;0.085
21/10/2025;22:16:11;0.013;0.012;0.096;0.087
21/10/2025;22:17:11;0.008;0.007;0.095;0.088
21/10/2025;22:18:11;0.003;0.005;0.096;0.087
21/10/2025;22:19:11;0.01;0.01;0.095;0.088
21/10/2025;22:20:12;0.008;0.009;0.096;0.089
21/10/2025;22:21:12;0.012;0.01;0.095;0.088
21/10/2025;22:22:12;0.01;0.009;0.093;0.089
21/10/2025;22:23:12;0.009;0.009;0.095;0.089
21/10/2025;22:24:12;0.008;0.009;0.095;0.087
21/10/2025;22:25:12;0.008;0.007;0.095;0.086
21/10/2025;22:26:12;0.009;0.01;0.093;0.089
21/10/2025;22:27:12;0.007;0.008;0.094;0.086
21/10/2025;22:28:12;0.007;0.006;0.096;0.087
21/10/2025;22:29:13;0.009;0.01;0.094;0.086
21/10/2025;22:30:13;0.006;0.008;0.095;0.087
21/10/2025;22:31:13;0.008;0.008;0.096;0.088
21/10/2025;22:32:13;0.008;0.008;0.096;0.087
21/10/2025;22:33:13;0.008;0.009;0.094;0.087
21/10/2025;22:34:13;0.013;0.013;0.093;0.09
21/10/2025;22:35:13;0.006;0.006;0.096;0.089
21/10/2025;22:36:13;0.013;0.014;0.095;0.091
21/10/2025;22:37:14;0.007;0.008;0.094;0.086
21/10/2025;22:38:14;0.012;0.013;0.094;0.087
21/10/2025;22:39:14;0.01;0.01;0.096;0.088
21/10/2025;22:40:14;0.005;0.006;0.095;0.086
21/10/2025;22:41:14;0.011;0.013;0.093;0.088
21/10/2025;22:42:14;0.009;0.008;0.095;0.088
21/10/2025;22:43:14;0.006;0.006;0.097;0.087
21/10/2025;22:44:14;0.008;0.008;0.095;0.088
21/10/2025;22:45:15;0.008;0.008;0.095;0.087
21/10/2025;22:46:15;0.008;0.01;0.095;0.086
21/10/2025;22:47:15;0.008;0.007;0.094;0.086
21/10/2025;22:48:15;0.012;0.013;0.094;0.086
21/10/2025;22:49:15;0.009;0.009;0.093;0.087
21/10/2025;22:50:15;0.013;0.012;0.092;0.088
21/10/2025;22:51:15;0.007;0.009;0.096;0.087
21/10/2025;22:52:15;0.01;0.009;0.095;0.087
21/10/2025;22:53:15;0.007;0.009;0.093;0.087
21/10/2025;22:54:16;0.007;0.006;0.095;0.09
21/10/2025;22:55:16;0.006;0.006;0.096;0.087
21/10/2025;22:56:16;0.013;0.012;0.094;0.087
21/10/2025;22:57:16;0.008;0.009;0.095;0.087
21/10/2025;22:58:16;0.006;0.006;0.097;0.086
21/10/2025;22:59:16;0.01;0.011;0.095;0.087
21/10/2025;23:00:16;0.009;0.009;0.096;0.088
21/10/2025;23:01:16;0.006;0.007;0.095;0.087
21/10/2025;23:02:17;0.008;0.009;0.094;0.086
21/10/2025;23:03:17;0.013;0.012;0.094;0.087
21/10/2025;23:04:17;0.008;0.01;0.097;0.089
21/10/2025;23:05:17;0.013;0.012;0.096;0.087
21/10/2025;23:06:17;0.007;0.008;0.096;0.088
21/10/2025;23:07:17;0.004;0.005;0.099;0.088
21/10/2025;23:08:17;0.01;0.011;0.098;0.092
21/10/2025;23:09:17;0.006;0.007;0.098;0.089
21/10/2025;23:10:18;0.008;0.007;0.098;0.09
21/10/2025;23:11:18;0.008;0.008;0.097;0.091
21/10/2025;23:12:18;0.008;0.01;0.098;0.09
21/10/2025;23:13:18;0.008;0.01;0.1;0.09
21/10/2025;23:14:18;0.011;0.009;0.104;0.088
21/10/2025;23:15:18;0.008;0.009;0.095;0.09
21/10/2025;23:16:18;0.01;0.009;0.099;0.091
21/10/2025;23:17:18;0.006;0.007;0.098;0.092
21/10/2025;23:18:18;0.006;0.008;0.097;0.091
21/10/2025;23:19:19;0.012;0.012;0.098;0.09
21/10/2025;23:20:19;0.013;0.012;0.098;0.092
21/10/2025;23:21:19;0.012;0.013;0.097;0.09
21/10/2025;23:22:19;0.009;0.009;0.097;0.089
21/10/2025;23:23:19;0.01;0.009;0.098;0.092
21/10/2025;23:24:19;0.007;0.008;0.098;0.091
21/10/2025;23:25:19;0.012;0.012;0.097;0.091
21/10/2025;23:26:19;0.007;0.008;0.097;0.092
21/10/2025;23:27:20;0.013;0.012;0.098;0.089
21/10/2025;23:28:20;0.007;0.009;0.099;0.091
21/10/2025;23:29:20;0.013;0.012;0.097;0.091
21/10/2025;23:30:20;0.004;0.005;0.097;0.09
21/10/2025;23:31:20;0.004;0.006;0.099;0.09
21/10/2025;23:32:20;0.004;0.005;0.097;0.091
21/10/2025;23:33:20;0.009;0.01;0.101;0.09
21/10/2025;23:34:20;0.008;0.01;0.099;0.091
21/10/2025;23:35:21;0.005;0.006;0.098;0.089
21/10/2025;23:36:21;0.008;0.01;0.1;0.094
21/10/2025;23:37:21;0.011;0.01;0.096;0.091
21/10/2025;23:38:21;0.006;0.008;0.097;0.092
21/10/2025;23:39:21;0.011;0.012;0.099;0.091
21/10/2025;23:40:21;0.01;0.009;0.098;0.093
21/10/2025;23:41:21;0.008;0.01;0.097;0.094
21/10/2025;23:42:21;0.007;0.008;0.094;0.091
21/10/2025;23:43:21;0.012;0.013;0.097;0.094
21/10/2025;23:44:22;0.007;0.009;0.099;0.092
21/10/2025;23:45:22;0.004;0.004;0.096;0.091
21/10/2025;23:46:22;0.006;0.006;0.098;0.089
21/10/2025;23:47:22;0.006;0.007;0.097;0.089
21/10/2025;23:48:22;0.005;0.005;0.097;0.09
21/10/2025;23:49:22;0.007;0.007;0.094;0.092
21/10/2025;23:50:22;0.006;0.006;0.095;0.091
21/10/2025;23:51:22;0.012;0.013;0.098;0.092
21/10/2025;23:52:23;0.006;0.008;0.095;0.089
21/10/2025;23:53:23;0.006;0.007;0.096;0.091
21/10/2025;23:54:23;0.009;0.008;0.095;0.09
21/10/2025;23:55:23;0.009;0.01;0.097;0.091
21/10/2025;23:56:23;0.012;0.013;0.096;0.091
21/10/2025;23:57:23;0.007;0.01;0.097;0.089
21/10/2025;23:58:23;0.01;0.013;0.097;0.088
21/10/2025;23:59:23;0.009;0.009;0.097;0.091
